5.928000e+03,5.793500e+03,5.383500e+03,5.518500e+03,5.628000e+03,5.469000e+03,5.572500e+03,5.605000e+03,5.315500e+03,5.389000e+03,5.210000e+03,5.320000e+03,5.349000e+03,5.266500e+03,5.044000e+03,5.341000e+03,5.495500e+03,5.349500e+03,3.845500e+03,5.427500e+03,5.440000e+03,5.333500e+03,5.244500e+03,6.043000e+03,5.836000e+03,5.204500e+03,5.462500e+03,5.629500e+03,5.621500e+03,4.007500e+03,5.877500e+03,5.731000e+03,5.892500e+03,5.776000e+03,3.715000e+03,5.452000e+03,5.502000e+03,5.254000e+03,5.311500e+03,5.421000e+03,5.337500e+03,5.233000e+03,2.484500e+03,3.551500e+03,3.450150e+04,3.517500e+03,2.846500e+03,3.476500e+03,2.001000e+03,3.685000e+03,2.453000e+03,5.195000e+03,4.119000e+03,2.496000e+03,5.566500e+03,0.000000e+00,5.356500e+03,2.348500e+03,3.807000e+03,4.192000e+03,3.404000e+03,5.100000e+03,2.406000e+03,3.601500e+03,3.720000e+03,3.501000e+03,5.219000e+03,5.196500e+03,5.312500e+03,5.561000e+03,3.559000e+03,5.129000e+03,3.076000e+03,5.552000e+03,5.633500e+03,5.110000e+03,5.596500e+03,3.822500e+03,3.659000e+03,5.236500e+03,5.237500e+03,5.196500e+03,3.877500e+03,2.892500e+03,5.160500e+03,3.945500e+03,5.383500e+03,5.364000e+03,3.553500e+03,3.056500e+03,5.517500e+03,5.476000e+03,3.607500e+03,4.066000e+03,5.077500e+03,2.825000e+03,5.136000e+03,3.903000e+03,9.136000e+03,5.183500e+03,5.201500e+03,5.226000e+03,7.005000e+03,5.272000e+03,5.447000e+03,3.904500e+03,3.680000e+03,5.560000e+03,5.759500e+03,5.709500e+03,2.497000e+03,5.271500e+03,5.668500e+03,5.346500e+03,6.202000e+03,5.316500e+03
3.175500e+03,3.162000e+03,2.195000e+03,2.585000e+03,2.643500e+03,2.468500e+03,2.627000e+03,2.586500e+03,2.397000e+03,2.251500e+03,2.230500e+03,2.199500e+03,1.549500e+03,2.058000e+03,2.176500e+03,2.214500e+03,2.442000e+03,2.487000e+03,3.644000e+03,2.270000e+03,2.268500e+03,2.236000e+03,2.238000e+03,2.742500e+03,2.767500e+03,2.167000e+03,2.463000e+03,2.627000e+03,2.633000e+03,3.916000e+03,2.712000e+03,2.715500e+03,2.668000e+03,2.688500e+03,7.083500e+03,2.551500e+03,2.513500e+03,2.157500e+03,2.149000e+03,2.189500e+03,2.182000e+03,2.325500e+03,5.247000e+03,3.475000e+03,3.885500e+04,3.581000e+03,5.675000e+03,3.660000e+03,5.252500e+03,3.688500e+03,5.255500e+03,2.200500e+03,3.976500e+03,5.228500e+03,2.449000e+03,5.356500e+03,0.000000e+00,5.230000e+03,7.111500e+03,4.087500e+03,3.602500e+03,2.257500e+03,5.118500e+03,3.609000e+03,3.794500e+03,3.614500e+03,2.276500e+03,9.044000e+03,2.431000e+03,2.420500e+03,3.588500e+03,2.171500e+03,5.719500e+03,2.461500e+03,2.590000e+03,9.057500e+03,2.605000e+03,7.020000e+03,7.041500e+03,2.158000e+03,2.187000e+03,2.223000e+03,3.857000e+03,5.643000e+03,2.202000e+03,7.376000e+03,2.492000e+03,2.483500e+03,3.691000e+03,5.631000e+03,2.562000e+03,2.526500e+03,6.919000e+03,3.969500e+03,2.172000e+03,5.724500e+03,2.253500e+03,3.876500e+03,1.318650e+04,2.251000e+03,2.044000e+03,2.294500e+03,1.089950e+04,2.297500e+03,2.420500e+03,7.219000e+03,7.140500e+03,2.563500e+03,9.399000e+03,2.710000e+03,5.359500e+03,2.124000e+03,2.612000e+03,2.200000e+03,3.345500e+03,1.982000e+03
5.799500e+03,5.698000e+03,5.376000e+03,5.499000e+03,5.458500e+03,5.411500e+03,5.462000e+03,5.508500e+03,5.194000e+03,5.232500e+03,5.183500e+03,5.224500e+03,5.205500e+03,5.195000e+03,5.126500e+03,5.190500e+03,5.322000e+03,5.323000e+03,3.760000e+03,5.375000e+03,5.309500e+03,5.302000e+03,5.125000e+03,5.883500e+03,5.561500e+03,5.149000e+03,5.364000e+03,5.461000e+03,5.505000e+03,3.922000e+03,5.781000e+03,5.473500e+03,5.685000e+03,5.566500e+03,3.565500e+03,5.506500e+03,5.414500e+03,5.278500e+03,5.316000e+03,5.210500e+03,5.209000e+03,5.053500e+03,2.569000e+03,3.425000e+03,3.450900e+04,3.494000e+03,2.891000e+03,3.545000e+03,2.386500e+03,3.595500e+03,2.335500e+03,5.163500e+03,3.970500e+03,2.297500e+03,5.475000e+03,2.348500e+03,5.230000e+03,0.000000e+00,3.692500e+03,4.116500e+03,3.478500e+03,5.085500e+03,2.310500e+03,3.457000e+03,3.580500e+03,3.502500e+03,5.271500e+03,5.332000e+03,5.177000e+03,5.502500e+03,3.518500e+03,5.204500e+03,3.068500e+03,5.379500e+03,5.546000e+03,5.232500e+03,5.478000e+03,3.685000e+03,3.660500e+03,5.224000e+03,5.254000e+03,5.180000e+03,3.876000e+03,2.677000e+03,5.127000e+03,3.914000e+03,5.362000e+03,5.280500e+03,3.462000e+03,2.866000e+03,5.476000e+03,5.401500e+03,3.544000e+03,3.841500e+03,5.086000e+03,2.903500e+03,5.135500e+03,3.761500e+03,9.132500e+03,5.084000e+03,5.179000e+03,5.223500e+03,6.964500e+03,5.193500e+03,5.299500e+03,3.843000e+03,3.711500e+03,5.461500e+03,5.710000e+03,5.617000e+03,2.253500e+03,5.157000e+03,5.543000e+03,5.288000e+03,6.043500e+03,5.187000e+03
7.502000e+03,7.352500e+03,7.174500e+03,7.182500e+03,7.261000e+03,7.169000e+03,7.166500e+03,7.381000e+03,7.175500e+03,7.152000e+03,7.236000e+03,7.279000e+03,7.130000e+03,7.240500e+03,7.127000e+03,7.261000e+03,7.181500e+03,7.159500e+03,5.239500e+03,7.013500e+03,7.009000e+03,7.237500e+03,7.144500e+03,7.550000e+03,7.428000e+03,7.229500e+03,7.278500e+03,7.287500e+03,7.280500e+03,5.383500e+03,7.525500e+03,7.362000e+03,7.320500e+03,7.400000e+03,2.681000e+03,7.335000e+03,7.252000e+03,7.198000e+03,7.225500e+03,7.122000e+03,7.094500e+03,7.246000e+03,3.651500e+03,5.187500e+03,3.230150e+04,5.457500e+03,4.075500e+03,5.421500e+03,3.861000e+03,5.411000e+03,3.750000e+03,7.268000e+03,5.541000e+03,3.748000e+03,7.262500e+03,3.807000e+03,7.111500e+03,3.692500e+03,0.000000e+00,5.566000e+03,5.377000e+03,7.188000e+03,3.735000e+03,5.275500e+03,5.282000e+03,5.366000e+03,7.166000e+03,3.936500e+03,7.150500e+03,7.006000e+03,5.282000e+03,7.080000e+03,3.939000e+03,7.030000e+03,7.283500e+03,3.865000e+03,7.230500e+03,2.720500e+03,2.856000e+03,7.179500e+03,7.213500e+03,7.164500e+03,5.433500e+03,3.905500e+03,7.268500e+03,2.874500e+03,7.170500e+03,7.165000e+03,5.481500e+03,3.984500e+03,7.174500e+03,7.254000e+03,2.711500e+03,5.505000e+03,7.213500e+03,4.058000e+03,7.133000e+03,5.463000e+03,7.219000e+03,7.204500e+03,7.138500e+03,7.268000e+03,5.354000e+03,7.224000e+03,7.288000e+03,2.809500e+03,2.752000e+03,7.129000e+03,4.113500e+03,7.279500e+03,3.814000e+03,7.150500e+03,7.232500e+03,7.229500e+03,7.550000e+03,7.153500e+03
4.144000e+03,4.182500e+03,4.136500e+03,3.711500e+03,3.770000e+03,3.601000e+03,3.537500e+03,3.740000e+03,4.081500e+03,4.188000e+03,4.338000e+03,4.192000e+03,4.116000e+03,4.058500e+03,4.192000e+03,4.221000e+03,4.112500e+03,4.237500e+03,2.863500e+03,4.089500e+03,4.084000e+03,4.230500e+03,4.222500e+03,4.174000e+03,4.006000e+03,4.254500e+03,4.126500e+03,3.511500e+03,3.841500e+03,2.555500e+03,4.120500e+03,3.963000e+03,4.115500e+03,4.033000e+03,5.690000e+03,3.981000e+03,4.208000e+03,4.068000e+03,4.117500e+03,4.109000e+03,4.138500e+03,4.239000e+03,4.125500e+03,2.904500e+03,3.656250e+04,3.068500e+03,3.829500e+03,3.024500e+03,4.116000e+03,3.122000e+03,4.052000e+03,4.278000e+03,2.646000e+03,4.109000e+03,4.049500e+03,4.192000e+03,4.087500e+03,4.116500e+03,5.566000e+03,0.000000e+00,2.853000e+03,4.082000e+03,4.081000e+03,2.891500e+03,2.884000e+03,2.972000e+03,4.154000e+03,7.506500e+03,4.249500e+03,4.174000e+03,2.898000e+03,4.202000e+03,3.452000e+03,4.140000e+03,3.775500e+03,7.396000e+03,3.926500e+03,5.634500e+03,5.583000e+03,4.039500e+03,4.038500e+03,4.158500e+03,2.590500e+03,3.734500e+03,4.150500e+03,5.357500e+03,4.132500e+03,4.121000e+03,2.997500e+03,3.624500e+03,3.887500e+03,4.188000e+03,5.536500e+03,2.675000e+03,4.276500e+03,4.015000e+03,4.273000e+03,3.063000e+03,1.126600e+04,4.151500e+03,4.104500e+03,4.162000e+03,8.995000e+03,4.212000e+03,4.066000e+03,5.711500e+03,5.613000e+03,3.836000e+03,7.152500e+03,3.276500e+03,4.093000e+03,4.254500e+03,3.736500e+03,4.181500e+03,4.272000e+03,4.190500e+03
4.463000e+03,4.481500e+03,3.601500e+03,3.925500e+03,3.911000e+03,3.922000e+03,4.012500e+03,4.068000e+03,3.611500e+03,3.771000e+03,3.650000e+03,3.665000e+03,3.709000e+03,3.578500e+03,3.557000e+03,3.637000e+03,3.667500e+03,3.720500e+03,2.518500e+03,3.737500e+03,3.772000e+03,3.678500e+03,3.570500e+03,4.264000e+03,4.098000e+03,3.486500e+03,3.818500e+03,4.038500e+03,3.915500e+03,2.733500e+03,4.197500e+03,4.093000e+03,4.151500e+03,4.015000e+03,5.204000e+03,3.920000e+03,3.913000e+03,3.636000e+03,3.661500e+03,3.745000e+03,3.640500e+03,3.548000e+03,3.612500e+03,2.211500e+03,3.666250e+04,2.277500e+03,4.038500e+03,2.355500e+03,3.450000e+03,2.501000e+03,3.537000e+03,3.436000e+03,2.891000e+03,3.568000e+03,3.928500e+03,3.404000e+03,3.602500e+03,3.478500e+03,5.377000e+03,2.853000e+03,0.000000e+00,3.024000e+03,3.457000e+03,2.306500e+03,2.479000e+03,2.348000e+03,3.624000e+03,7.089500e+03,3.566500e+03,3.955000e+03,2.143000e+03,3.676000e+03,4.163000e+03,3.854000e+03,3.931500e+03,6.975000e+03,3.945500e+03,5.337500e+03,5.264000e+03,3.547500e+03,3.535500e+03,3.687500e+03,2.599500e+03,3.962500e+03,3.401500e+03,5.545500e+03,3.734500e+03,3.774000e+03,2.312500e+03,4.195500e+03,3.924500e+03,3.907000e+03,5.080500e+03,2.858000e+03,3.190500e+03,4.011000e+03,3.504000e+03,2.558000e+03,1.108300e+04,3.478500e+03,3.578500e+03,3.552000e+03,8.879000e+03,3.533000e+03,3.852000e+03,5.498500e+03,5.347000e+03,3.945000e+03,7.380500e+03,4.013500e+03,3.444000e+03,3.576500e+03,3.971500e+03,3.639500e+03,4.659000e+03,3.649500e+03
3.333000e+03,3.270500e+03,2.254500e+03,2.590500e+03,2.616000e+03,2.570000e+03,2.559500e+03,2.573000e+03,2.201500e+03,2.458000e+03,2.132000e+03,2.249000e+03,2.244000e+03,2.119500e+03,2.137000e+03,2.195000e+03,2.325500e+03,2.242500e+03,3.770500e+03,2.356500e+03,2.355000e+03,2.281500e+03,2.014500e+03,2.897000e+03,2.814000e+03,2.085500e+03,2.430500e+03,2.597500e+03,2.532500e+03,3.902500e+03,2.846500e+03,2.700000e+03,2.697500e+03,2.735000e+03,7.006000e+03,2.540000e+03,2.510000e+03,2.098000e+03,2.083500e+03,2.328000e+03,2.191500e+03,2.049000e+03,5.220500e+03,3.436500e+03,3.883250e+04,3.480500e+03,5.614500e+03,3.615500e+03,5.154000e+03,3.672000e+03,5.199000e+03,1.888000e+03,4.021000e+03,5.199000e+03,2.505500e+03,5.100000e+03,2.257500e+03,5.085500e+03,7.188000e+03,4.082000e+03,3.024000e+03,0.000000e+00,5.063000e+03,3.379500e+03,3.595000e+03,3.547000e+03,2.191000e+03,9.034500e+03,2.066500e+03,2.442000e+03,3.428000e+03,2.241000e+03,5.683000e+03,2.399000e+03,2.632500e+03,8.988000e+03,2.498500e+03,7.146500e+03,7.054000e+03,2.149500e+03,2.141500e+03,2.187500e+03,3.952500e+03,5.565500e+03,1.878500e+03,7.342500e+03,2.261500e+03,2.304000e+03,3.572500e+03,5.712500e+03,2.554500e+03,2.529000e+03,6.877500e+03,4.009000e+03,1.672500e+03,5.599000e+03,2.092000e+03,3.791000e+03,1.316000e+04,1.990500e+03,2.124500e+03,2.084000e+03,1.093200e+04,2.195000e+03,2.406000e+03,7.192500e+03,7.152000e+03,2.536000e+03,9.382500e+03,2.656500e+03,5.059000e+03,2.131500e+03,2.619500e+03,2.166500e+03,3.508000e+03,2.140500e+03
5.820000e+03,5.819500e+03,5.210500e+03,5.460500e+03,5.452000e+03,5.437000e+03,5.548500e+03,5.476000e+03,5.250500e+03,5.254000e+03,5.155000e+03,5.271000e+03,5.207000e+03,5.207500e+03,5.064000e+03,5.189000e+03,5.300500e+03,5.342500e+03,3.803500e+03,5.370500e+03,5.327000e+03,5.319500e+03,5.170500e+03,5.836000e+03,5.657000e+03,5.205500e+03,5.374500e+03,5.475500e+03,5.497500e+03,3.903500e+03,5.735500e+03,5.589000e+03,5.721500e+03,5.615000e+03,3.579000e+03,5.450000e+03,5.451000e+03,5.275000e+03,5.248500e+03,5.261000e+03,5.174500e+03,5.177000e+03,2.496500e+03,3.482500e+03,3.448950e+04,3.377500e+03,3.001500e+03,3.462500e+03,2.339000e+03,3.644000e+03,2.284000e+03,5.119000e+03,3.960000e+03,2.442000e+03,5.529500e+03,2.406000e+03,5.118500e+03,2.310500e+03,3.735000e+03,4.081000e+03,3.457000e+03,5.063000e+03,0.000000e+00,3.504500e+03,3.614000e+03,3.463000e+03,5.286000e+03,5.184500e+03,5.189500e+03,5.518000e+03,3.609000e+03,5.190000e+03,2.979000e+03,5.363000e+03,5.548500e+03,5.207000e+03,5.464500e+03,3.730500e+03,3.645000e+03,5.160500e+03,5.171500e+03,5.178500e+03,3.860500e+03,2.832500e+03,5.154500e+03,3.954500e+03,5.299500e+03,5.308000e+03,3.528500e+03,2.973500e+03,5.419500e+03,5.453000e+03,3.531500e+03,4.058000e+03,5.066500e+03,2.959000e+03,5.050000e+03,3.709000e+03,9.071000e+03,4.996500e+03,5.270500e+03,5.277000e+03,7.015000e+03,5.182000e+03,5.399000e+03,3.716500e+03,3.709000e+03,5.409000e+03,5.680500e+03,5.618500e+03,2.386000e+03,5.195500e+03,5.512500e+03,5.244500e+03,6.128000e+03,5.201500e+03
4.561500e+03,4.563000e+03,3.567000e+03,3.863000e+03,3.820500e+03,3.818500e+03,3.919000e+03,3.873500e+03,3.556000e+03,3.626500e+03,3.504500e+03,3.533500e+03,3.548500e+03,3.615000e+03,3.470500e+03,3.558500e+03,3.795000e+03,3.712000e+03,2.471000e+03,3.703000e+03,3.618500e+03,3.658000e+03,3.352000e+03,4.273500e+03,4.189500e+03,3.446000e+03,3.747000e+03,4.005000e+03,3.823000e+03,2.687000e+03,4.245000e+03,3.991500e+03,4.056000e+03,4.106500e+03,5.313500e+03,3.938500e+03,3.898500e+03,3.573500e+03,3.521000e+03,3.642500e+03,3.607000e+03,3.499500e+03,3.624000e+03,2.072000e+03,3.667000e+04,2.329000e+03,3.985000e+03,2.280000e+03,3.598500e+03,2.394500e+03,3.491500e+03,3.479500e+03,2.790500e+03,3.546500e+03,3.887000e+03,3.601500e+03,3.609000e+03,3.457000e+03,5.275500e+03,2.891500e+03,2.306500e+03,3.379500e+03,3.504500e+03,0.000000e+00,2.438500e+03,2.291500e+03,3.654500e+03,7.113000e+03,3.524000e+03,3.790500e+03,2.144500e+03,3.479500e+03,4.266500e+03,3.668500e+03,3.935000e+03,7.103500e+03,3.871000e+03,5.310000e+03,5.368500e+03,3.553000e+03,3.571000e+03,3.516000e+03,2.667000e+03,3.925000e+03,3.404000e+03,5.579000e+03,3.663000e+03,3.696500e+03,2.231000e+03,4.246000e+03,3.897000e+03,3.850500e+03,5.221000e+03,2.668500e+03,3.403000e+03,4.059500e+03,3.567500e+03,2.538500e+03,1.114650e+04,3.504000e+03,3.580000e+03,3.560500e+03,8.923500e+03,3.527500e+03,3.750500e+03,5.531000e+03,5.307500e+03,3.780500e+03,7.479000e+03,4.083000e+03,3.477500e+03,3.479000e+03,3.968000e+03,3.582000e+03,4.849500e+03,3.609000e+03
4.384000e+03,4.493500e+03,3.735500e+03,3.976500e+03,3.981000e+03,3.939000e+03,4.036500e+03,4.058000e+03,3.713500e+03,3.712000e+03,3.786000e+03,3.821000e+03,3.831000e+03,3.791500e+03,3.673000e+03,3.736000e+03,3.440500e+03,3.294500e+03,2.603500e+03,3.865500e+03,3.747000e+03,3.910500e+03,3.699500e+03,4.236000e+03,4.209000e+03,3.670500e+03,3.841500e+03,4.070500e+03,3.991500e+03,2.809500e+03,4.206500e+03,3.950000e+03,4.178500e+03,4.131000e+03,5.320000e+03,4.007000e+03,3.908000e+03,3.709000e+03,3.668500e+03,3.622000e+03,3.711500e+03,3.869000e+03,3.659500e+03,2.487500e+03,3.665050e+04,2.439500e+03,4.146500e+03,2.501500e+03,3.696000e+03,2.528000e+03,3.677000e+03,3.759000e+03,2.883000e+03,3.636000e+03,3.799500e+03,3.720000e+03,3.794500e+03,3.580500e+03,5.282000e+03,2.884000e+03,2.479000e+03,3.595000e+03,3.614000e+03,2.438500e+03,0.000000e+00,2.545000e+03,3.817000e+03,7.194500e+03,3.732500e+03,3.891000e+03,2.436000e+03,3.760000e+03,4.144000e+03,3.793000e+03,4.100500e+03,7.182000e+03,3.947500e+03,5.326500e+03,5.273000e+03,3.719500e+03,3.713500e+03,3.774500e+03,2.631500e+03,3.977500e+03,3.776500e+03,5.481500e+03,3.214500e+03,3.217000e+03,2.603500e+03,4.253500e+03,3.916500e+03,3.884000e+03,5.204500e+03,2.820000e+03,3.726500e+03,4.097000e+03,3.630000e+03,2.095000e+03,1.109600e+04,3.761500e+03,3.720500e+03,3.887000e+03,8.917000e+03,3.786000e+03,3.743000e+03,4.992500e+03,5.433000e+03,3.962000e+03,7.491500e+03,4.071500e+03,3.827000e+03,3.829500e+03,3.953500e+03,3.827500e+03,4.669000e+03,3.665500e+03
4.488000e+03,4.434500e+03,3.663500e+03,3.872500e+03,3.943000e+03,3.823000e+03,3.924500e+03,4.028000e+03,3.644500e+03,3.781000e+03,3.586000e+03,3.572000e+03,3.633000e+03,3.628500e+03,3.571000e+03,3.643000e+03,3.775500e+03,3.743500e+03,2.537500e+03,3.729500e+03,3.728000e+03,3.508500e+03,3.511500e+03,4.337000e+03,4.256000e+03,3.489500e+03,3.852500e+03,3.960500e+03,3.950500e+03,2.754500e+03,4.243500e+03,4.123000e+03,4.241500e+03,4.042000e+03,5.284000e+03,3.876000e+03,3.780000e+03,3.580000e+03,3.602500e+03,3.732000e+03,3.676500e+03,3.445000e+03,3.636500e+03,2.188500e+03,3.665650e+04,2.223500e+03,4.050500e+03,2.334500e+03,3.446000e+03,2.501000e+03,3.638000e+03,3.550000e+03,2.855000e+03,3.569000e+03,3.981500e+03,3.501000e+03,3.614500e+03,3.502500e+03,5.366000e+03,2.972000e+03,2.348000e+03,3.547000e+03,3.463000e+03,2.291500e+03,2.545000e+03,0.000000e+00,3.693000e+03,7.085500e+03,3.572500e+03,3.942000e+03,2.320000e+03,3.627000e+03,4.191000e+03,3.840000e+03,4.042500e+03,7.133000e+03,3.989500e+03,5.321500e+03,5.295000e+03,3.599500e+03,3.611500e+03,3.555500e+03,2.741500e+03,3.853500e+03,3.578500e+03,5.574500e+03,3.758500e+03,3.836000e+03,2.417500e+03,4.111500e+03,3.988500e+03,3.782000e+03,5.193500e+03,2.821000e+03,3.549500e+03,4.103000e+03,3.475000e+03,2.530000e+03,1.114100e+04,3.521500e+03,3.601500e+03,3.351000e+03,8.950000e+03,3.599000e+03,3.772000e+03,5.452500e+03,5.386000e+03,3.824000e+03,7.460500e+03,4.073500e+03,3.509000e+03,3.562500e+03,3.997500e+03,3.692500e+03,4.811000e+03,3.581500e+03
3.339000e+03,3.181500e+03,2.222500e+03,2.543500e+03,2.666000e+03,2.551000e+03,2.642500e+03,2.593000e+03,2.060500e+03,2.147000e+03,2.296000e+03,2.326000e+03,2.309000e+03,2.145500e+03,2.362000e+03,2.231000e+03,2.438500e+03,2.430500e+03,3.851500e+03,2.389500e+03,2.479000e+03,2.352500e+03,2.249500e+03,2.859000e+03,2.816000e+03,2.352500e+03,2.507500e+03,2.636500e+03,2.589500e+03,4.030500e+03,2.803500e+03,2.860000e+03,2.742500e+03,2.761000e+03,7.066000e+03,2.574000e+03,2.525000e+03,2.181000e+03,2.141500e+03,2.167000e+03,2.163500e+03,2.234000e+03,5.311500e+03,3.562500e+03,3.883050e+04,3.674500e+03,5.605500e+03,3.692500e+03,5.265000e+03,3.494000e+03,5.234000e+03,2.252000e+03,3.983000e+03,5.254000e+03,2.652500e+03,5.219000e+03,2.276500e+03,5.271500e+03,7.166000e+03,4.154000e+03,3.624000e+03,2.191000e+03,5.286000e+03,3.654500e+03,3.817000e+03,3.693000e+03,0.000000e+00,9.108500e+03,2.402500e+03,2.548000e+03,3.594000e+03,2.178000e+03,5.656000e+03,2.524000e+03,2.580500e+03,9.025000e+03,2.639500e+03,7.137500e+03,7.135000e+03,2.298500e+03,2.324500e+03,2.246500e+03,3.853500e+03,5.571500e+03,2.166500e+03,7.343500e+03,2.432500e+03,2.513000e+03,3.598500e+03,5.735500e+03,2.576500e+03,2.505000e+03,6.767500e+03,4.018000e+03,2.157500e+03,5.551000e+03,2.092000e+03,3.894000e+03,1.314800e+04,2.321500e+03,2.144500e+03,2.317000e+03,1.091000e+04,2.235000e+03,2.403000e+03,7.249500e+03,7.151000e+03,2.477000e+03,9.344500e+03,2.666500e+03,5.167000e+03,2.304500e+03,2.631500e+03,2.388500e+03,3.478000e+03,2.219500e+03
9.402500e+03,9.301000e+03,9.105000e+03,9.208000e+03,9.266500e+03,9.190500e+03,9.266000e+03,9.328500e+03,9.095000e+03,9.103500e+03,9.053500e+03,9.124500e+03,9.096500e+03,9.135000e+03,8.912500e+03,9.090500e+03,9.138000e+03,9.117000e+03,7.237000e+03,9.220000e+03,9.216500e+03,9.078000e+03,9.037000e+03,9.529500e+03,9.446500e+03,9.038000e+03,9.187000e+03,9.255000e+03,9.329000e+03,7.365000e+03,9.488000e+03,9.311500e+03,9.397000e+03,9.390500e+03,3.720500e+03,9.294500e+03,9.317500e+03,9.064500e+03,9.073000e+03,9.124500e+03,9.051000e+03,9.034500e+03,5.399000e+03,7.063000e+03,3.016200e+04,6.740000e+03,5.774000e+03,6.969000e+03,5.109500e+03,7.165500e+03,5.331500e+03,9.068500e+03,7.437500e+03,5.367500e+03,9.332000e+03,5.196500e+03,9.044000e+03,5.332000e+03,3.936500e+03,7.506500e+03,7.089500e+03,9.034500e+03,5.184500e+03,7.113000e+03,7.194500e+03,7.085500e+03,9.108500e+03,0.000000e+00,9.055000e+03,9.219500e+03,7.053500e+03,9.057500e+03,5.795500e+03,9.214500e+03,9.369000e+03,2.636500e+03,9.372000e+03,4.014000e+03,3.869500e+03,9.082000e+03,9.085000e+03,9.091000e+03,7.320000e+03,5.694000e+03,9.010000e+03,4.167000e+03,9.141000e+03,9.142500e+03,7.199000e+03,5.720000e+03,9.211000e+03,9.328500e+03,3.889000e+03,7.566500e+03,9.029000e+03,5.866500e+03,8.938500e+03,7.270500e+03,5.432500e+03,8.984000e+03,9.059000e+03,9.110500e+03,3.753500e+03,9.038500e+03,9.214500e+03,3.880000e+03,3.788500e+03,9.225500e+03,3.342000e+03,9.315000e+03,5.294500e+03,9.105000e+03,9.291000e+03,9.180000e+03,9.373500e+03,9.105000e+03
3.388500e+03,3.374000e+03,2.340000e+03,2.739000e+03,2.591500e+03,2.725500e+03,2.655000e+03,2.858500e+03,2.357000e+03,2.382500e+03,2.331500e+03,2.282500e+03,2.437500e+03,2.365000e+03,2.256500e+03,2.069500e+03,2.474000e+03,2.468000e+03,3.982000e+03,2.480000e+03,2.449500e+03,2.349000e+03,2.154000e+03,2.910500e+03,2.954500e+03,2.159000e+03,2.602000e+03,2.730000e+03,2.748000e+03,4.050000e+03,2.956000e+03,2.812500e+03,2.831000e+03,2.877500e+03,7.066500e+03,2.686500e+03,2.683500e+03,2.297500e+03,2.324000e+03,2.381500e+03,2.266000e+03,2.217500e+03,5.459000e+03,3.551000e+03,3.882500e+04,3.623000e+03,5.719000e+03,3.661000e+03,5.268500e+03,3.826500e+03,5.333500e+03,2.223500e+03,4.093500e+03,5.324500e+03,2.713000e+03,5.312500e+03,2.431000e+03,5.177000e+03,7.150500e+03,4.249500e+03,3.566500e+03,2.066500e+03,5.189500e+03,3.524000e+03,3.732500e+03,3.572500e+03,2.402500e+03,9.055000e+03,0.000000e+00,2.590500e+03,3.539500e+03,2.318500e+03,5.912500e+03,2.534500e+03,2.840000e+03,9.049500e+03,2.757000e+03,7.280000e+03,7.190500e+03,2.276000e+03,2.282000e+03,2.245000e+03,4.060000e+03,5.661000e+03,2.268000e+03,7.506000e+03,2.427000e+03,2.368500e+03,3.627000e+03,5.861000e+03,2.732000e+03,2.655500e+03,6.984000e+03,4.173500e+03,2.173000e+03,5.689500e+03,2.150500e+03,3.822500e+03,1.318950e+04,2.218000e+03,2.336000e+03,2.266500e+03,1.098650e+04,2.279500e+03,2.387500e+03,7.263000e+03,7.227500e+03,2.726500e+03,9.400000e+03,2.885000e+03,5.280500e+03,2.263000e+03,2.732000e+03,2.320000e+03,3.594500e+03,2.339000e+03
3.491000e+03,3.264500e+03,2.367500e+03,2.616500e+03,2.718000e+03,2.604000e+03,2.665500e+03,2.582000e+03,2.375500e+03,2.524000e+03,2.469000e+03,2.490000e+03,2.463000e+03,2.499500e+03,2.416000e+03,2.520000e+03,2.614500e+03,2.549500e+03,3.698500e+03,2.250500e+03,2.250000e+03,2.517500e+03,2.449500e+03,2.967000e+03,2.803000e+03,2.490500e+03,2.574500e+03,2.666500e+03,2.651500e+03,3.908500e+03,2.931500e+03,2.795000e+03,2.736500e+03,2.872000e+03,7.218000e+03,2.635000e+03,2.529000e+03,2.526000e+03,2.503500e+03,2.414000e+03,2.369500e+03,2.538000e+03,5.389500e+03,3.784500e+03,3.881550e+04,3.932500e+03,5.669500e+03,3.912500e+03,5.583000e+03,3.903000e+03,5.479000e+03,2.523000e+03,4.018000e+03,5.416000e+03,2.467500e+03,5.561000e+03,2.420500e+03,5.502500e+03,7.006000e+03,4.174000e+03,3.955000e+03,2.442000e+03,5.518000e+03,3.790500e+03,3.891000e+03,3.942000e+03,2.548000e+03,9.219500e+03,2.590500e+03,0.000000e+00,3.739000e+03,2.476000e+03,5.764000e+03,2.222000e+03,2.598500e+03,9.188000e+03,2.754500e+03,7.235500e+03,7.210000e+03,2.381500e+03,2.375500e+03,2.417500e+03,3.979500e+03,5.493500e+03,2.522500e+03,7.376500e+03,2.559500e+03,2.538000e+03,3.973500e+03,5.776500e+03,2.684500e+03,2.523000e+03,7.035500e+03,4.057000e+03,2.497500e+03,5.663000e+03,2.440000e+03,3.974000e+03,1.325600e+04,2.635500e+03,2.438500e+03,2.591000e+03,1.094900e+04,2.653000e+03,2.478000e+03,7.342500e+03,7.324000e+03,2.452000e+03,9.386500e+03,2.786500e+03,5.529000e+03,2.521500e+03,2.671500e+03,2.462500e+03,3.527000e+03,2.375500e+03
